sell_id,price
1101288292,1558000
1100856554,856000
1098882936,6104000
1099627326,4884000
1101321618,1081000
1101278891,2294000
1101268833,2068000
1101277573,748000
1101285414,1931000
1101276009,2037000
1100807236,2764000
1101172171,4909000
1101274940,1987000
1101168218,2523000
1101286503,1839000
1101273485,4773000
1101268510,3441000
1101267188,1768000
1101276083,4740000
1101267178,4361000
1101266727,4923000
1101257397,2438000
1101264493,2545000
1101253555,1391000
1101029746,2539000
1101255208,2865000
1100636766,2845000
1101080701,2448000
1100920414,1288000
1101248348,5638000
1097411289,6244000
1101242988,1686000
1101255536,2477000
1101221248,2396000
1101229708,926000
1101131184,1521000
1101229430,3637000
1100888634,1064000
1101231547,1327000
1101226887,6336000
1101315885,5272000
1101221414,5227000
1101311863,738000
1101312221,746000
1101204180,1999000
1101307490,2595000
1101311086,1167000
1101310604,1901000
1101309495,1923000
1101208632,1506000
1101193591,4064000
1101293094,1570000
1100923656,4552000
1100968804,1427000
1101310237,884000
1101210922,5757000
1101192541,2494000
1101183319,2165000
1101309064,4912000
1101300546,1358000
1100725710,845000
1101160452,4126000
1101240692,1802000
1101188463,4446000
1101187455,5334000
1101306681,599000
1099121187,3080000
1101191979,2814000
1100827130,1552000
1100801844,2387000
1100817554,6772000
1092783724,3477000
1100142020,2647000
1099229210,2161000
1100347702,913000
1099815824,1801000
1101168959,5438000
1101228643,1569000
1101265186,1504000
1090415812,4814000
1101167245,1238000
1101155755,1980000
1078070659,1374000
1100223964,960000
1101154687,2337000
1101167812,1708000
1078791963,771000
1096180026,1069000
1100900402,679000
1099893464,2389000
1098799514,927000
1094006272,1386000
1095752030,6080000
1101247465,1129000
1101295757,1244000
1100704572,914000
1095390022,1148000
1101295986,507000
1100234638,4666000
1101271862,588000
1101130851,976000
1100662038,4293000
1097943172,1133000
1101111532,2892000
1100480212,1113000
1101293961,792000
1101284639,1988000
1101107491,3945000
1101126067,3006000
1101145039,1330000
1100726606,1762000
1098447376,1229000
1101258226,1407000
1101213957,2385000
1101184312,1159000
1101107450,1796000
1100512322,1779000
1046069014,834000
1101267586,5721000
1099937547,1118000
1096722774,1691000
1087825126,1406000
1101090541,1764000
1101285514,1624000
1101305153,1526000
1101141816,2471000
1101131474,6119000
1100374762,1770000
1101171903,2833000
1101034924,1633000
1100097554,713000
1100411644,1383000
1101265343,2758000
1100378182,450000
1049280700,1141000
1100232188,1846000
1094838904,4278000
1100788312,1710000
1091850708,2210000
1099889156,2450000
1101262326,5254000
1101134261,1636000
1098957446,1047000
1101171256,1723000
1101129951,768000
1101152395,4324000
1101196039,1552000
1101165942,1699000
1096684760,635000
1101209180,6268000
1101294073,973000
1100523112,2884000
1100593370,1019000
1101286633,1080000
1099061834,2205000
1100183202,857000
1100476030,728000
1101304536,1713000
1077254145,1219000
1100725970,1489000
1100940922,2086000
1101180764,1517000
1101110540,1956000
1090548034,1634000
1100981404,735000
1098044526,5527000
1101305544,2144000
1100225830,2795000
1101140790,4578000
1099975996,1513000
1101194792,792000
1093977630,689000
1096480630,1880000
1098990860,915000
1101130435,2428000
1100107474,1663000
1100736972,1314000
1098973036,1212000
1099071102,5150000
1100595974,5179000
1100330790,2545000
1100490410,1297000
1097925608,1148000
1101206168,1578000
1101167247,6329000
1101028150,2081000
1099824080,4115000
1097215114,1679000
1099132330,1820000
1100791474,3045000
1099178586,915000
1100181516,1140000
1101154301,2539000
1101216009,5564000
1101218400,2248000
1101165895,1657000
1100654216,1514000
1100809860,5974000
1101237202,1109000
1101284775,621000
1101299982,3298000
1101059702,852000
1099321726,1363000
1101273095,1561000
1100821578,2525000
1100787268,3577000
1096043312,812000
1099707006,1366000
1097243388,3378000
1080047138,1088000
1101146177,2807000
1100526618,793000
1099286106,5500000
1101118771,478000
1101270006,2013000
1101282176,2627000
1098086194,2063000
1101225166,1491000
1100510860,913000
1072184758,1115000
1096909412,1739000
1097516639,2323000
1099495636,3149000
1100172984,1966000
1100605302,1820000
1100943954,553000
1100261660,655000
1093959960,2020000
1088609488,766000
1101128620,4263000
1101153985,2481000
1097225956,1635000
1099586296,1813000
1101203005,823000
1100706026,1840000
1100812092,1454000
1101246584,921000
1100306692,2851000
1101130302,2616000
1100107412,5389000
1101272605,1483000
1101294951,566000
1101294903,1051000
1088150856,2370000
1101157378,1450000
1101083291,1316000
1101214485,1007000
1101226995,1524000
1091954232,2257000
1100238350,1162000
1101185640,1373000
1099102345,1270000
1097911356,1177000
1101242262,1157000
1099745084,2320000
1100631664,3148000
1101187959,543000
1101127980,2602000
1101203786,2317000
1100789252,1354000
1101103890,777000
1101095652,1465000
1100746448,1051000
1100068314,1330000
1093611024,920000
1096496082,757000
1101194953,750000
1072753198,1646000
1096432932,2787000
1100934968,557000
1098004112,1244000
1100970066,5542000
1101141025,2018000
1100788844,1514000
1101021804,531000
1101035620,1756000
1098958520,2391000
1100002148,1560000
1098792632,811000
1100388670,2136000
1100515858,1342000
1082221872,963000
1094360044,3348000
1097644262,2196000
1100953072,2164000
1101210987,1951000
1099463696,598000
1099604840,2389000
1100777062,2447000
1091243866,749000
1101076950,4195000
1099734198,2152000
1101183987,1473000
1090293516,950000
1098660522,786000
1101209413,1494000
1099585568,1745000
1101083976,4157000
1100084492,2452000
1100939774,720000
1096658566,818000
1100317364,4475000
1095861604,3283000
1098413456,384000
1075951177,551000
1101264714,528000
1100094196,4880000
1082051746,3094000
1064036804,781000
1100536518,2333000
1098867850,1928000
1091320948,696000
1100510692,2484000
1080533432,1975000
1099506118,2105000
1101086316,2062000
1091670746,3030000
1100157892,1746000
1100706540,2495000
1082355078,581000
1100572998,790000
1101048706,2071000
1101167931,3577000
1100479312,1084000
1101152542,1012000
1101083288,1924000
1100809844,6192000
1090909656,1442000
1101026440,1492000
1099850202,501000
1098050852,938000
1101130443,1736000
1100931530,3339000
1080800026,711000
1101188281,954000
1095453708,1450000
1100863176,4734000
1092280268,760000
1077411855,2325000
1101291643,1592000
1098691456,1218000
1098496764,723000
1100863424,1167000
1100460286,538000
1091273202,2432000
1100301170,1826000
1101141032,1629000
1100522356,2092000
1088179922,2196000
1101129190,1310000
1090458286,1726000
1101088695,1593000
1099589636,1547000
1100786824,2351000
1095841538,3691000
1100354586,466000
1101099708,2088000
1093887612,1077000
1101231750,2183000
1101131631,2061000
1095919448,1045000
1100538886,1937000
1100571164,731000
1101250387,2383000
1099925090,685000
1100678048,766000
1101259157,2828000
1100017702,2916000
1098503076,934000
1100900436,571000
1100012174,1457000
1101105247,579000
1101287053,3190000
1100515614,2161000
1101100108,2156000
1101234705,1611000
1100571834,879000
1101055476,2545000
1100991688,2321000
1100793006,2055000
1101232065,2909000
1089636931,1813000
1100720674,930000
1101074650,1483000
1101191678,4723000
1094960148,2825000
1099088034,1828000
1100559642,2157000
1100940008,723000
1101290474,506000
1100846268,1902000
1093709842,1181000
1079492284,778000
1100314478,1669000
1099448514,1432000
1099962634,1270000
1101033758,6179000
1101053374,1140000
1101255364,533000
1101278494,4513000
1098939436,2857000
1100324182,1568000
1101281238,1642000
1101283715,1312000
1098431870,1777000
1100815826,1781000
1101163636,1659000
1082956830,793000
1099320668,1599000
1100522360,2722000
1100645156,998000
1097049306,3041000
1097409921,2098000
1091548600,537000
1096660872,1914000
1101231873,879000
1101226120,1479000
1075460459,979000
1100552216,1089000
1099942196,4255000
1091184442,1257000
1087651474,1255000
1079285022,2319000
1101256086,4707000
1100999486,667000
1094809592,1355000
1099021018,609000
1101241185,1449000
1095068158,855000
1100719056,1643000
1101027474,1768000
1100719938,1828000
1087698412,753000
1085323136,820000
1096397762,2214000
1088846470,5386000
1101085542,3820000
1099858970,2081000
1100690814,1733000
1088735488,1198000
1088883952,3321000
1100860930,1110000
1095496812,632000
1071888562,558000
1098997162,1442000
1101076944,2354000
1101218302,957000
1101068254,2467000
1101060456,1620000
1100425062,2219000
1085649880,470000
1100056692,3777000
1099573068,3733000
1095260630,3474000
1101195975,1251000
1101088188,1122000
1101152631,1367000
1100826206,1814000
1100985482,1592000
1086612044,865000
1096407922,1489000
1101038624,783000
1100413826,1052000
1098568528,4882000
1101232063,1069000
1100646978,1867000
1050801598,1720000
1101197854,5744000
1100244174,1279000
1097562114,1005000
1096370786,734000
1096495128,903000
1100578700,1566000
1055309636,3929000
1088536266,1160000
1100459208,1465000
1094095536,797000
1098678794,1929000
1101129163,4152000
1072469912,1776000
1101277132,1567000
1082101520,1142000
1101186740,1107000
1084477861,1678000
1101116172,3759000
1099302104,2576000
1097448902,968000
1100620134,2881000
1100004874,582000
1085280818,1041000
1101134078,535000
1101222135,2250000
1101107953,4196000
1101328097,1153000
1100510524,1748000
1101296938,2490000
1101323524,248000
1101322545,3680000
1101211707,6087000
1101318910,975000
1101226553,5557000
1101316459,1598000
1101313488,1720000
1101205051,1477000
1101179017,3094000
1101190562,1605000
1101216035,2871000
1100159334,1153000
1100749800,1367000
1073327916,1560000
1101304431,760000
1097282066,2568000
1101168621,1267000
1100208114,741000
1101219895,2776000
1100176668,3594000
1101058960,428000
1098886464,2767000
1101180817,1395000
1100481436,896000
1098523736,6614000
1097482886,1323000
1101182986,1656000
1100143396,865000
1096867980,768000
1101274727,2344000
1099391732,726000
1095382734,540000
1100525188,1767000
1092616236,931000
1101255275,6304000
1091868270,1212000
1098856334,884000
1101152528,645000
1091695406,1314000
1101099251,1534000
1100016286,5309000
1101307529,986000
1100187622,2480000
1099297658,888000
1098783938,763000
1101228916,1519000
1098659420,454000
1101249961,3067000
1101163564,6032000
1087654776,788000
1079177116,1992000
1101218324,5766000
1097502381,2331000
1098278054,1113000
1100992310,1355000
1101188141,1576000
1095022996,1416000
1095070220,739000
1100911668,1101000
1096582278,2519000
1095495448,1635000
1099423864,924000
1099449420,3240000
1101269199,1171000
1101293874,2149000
1096980836,513000
1094968820,1630000
1080127736,796000
1100885344,1880000
1095733994,727000
1095158274,2144000
1096360160,1281000
1099675398,459000
1101140582,1471000
1101220245,2956000
1101079406,1497000
1101080267,678000
1098019780,730000
1099443882,2308000
1100772782,1779000
1099459110,1113000
1101086948,3124000
1100077568,1459000
1092577742,634000
1099742510,1191000
1101089342,2092000
1098408540,3368000
1100632008,978000
1101266880,1040000
1100602698,848000
1100945284,833000
1099987258,1688000
1101193163,1554000
1090678880,513000
1088565868,1502000
1100629612,2393000
1099726858,1385000
1101263425,2008000
1100735596,4858000
1094562508,1852000
1099900048,576000
1101284858,1409000
1101079847,2081000
1086295422,714000
1098334328,2053000
1101153521,6189000
1095846932,727000
1101134674,1699000
1099111807,2207000
1101101342,1007000
1098379810,1605000
1101180007,2733000
1099259570,1296000
1091783472,555000
1098270354,1684000
1099332868,2339000
1100963006,899000
1100442246,978000
1086423922,1980000
1101054564,1279000
1100042524,538000
1100862414,1163000
1100990802,1689000
1055175470,530000
1094601244,2472000
1101299014,2875000
1101087157,1166000
1099143354,1637000
1100804944,1737000
1096421350,4131000
1101119487,2845000
1100350178,577000
1100906916,6316000
1099167996,1174000
1099143478,1779000
1101182666,2526000
1099693774,1168000
1092007192,1761000
1101053092,518000
1099612330,532000
1101163283,1219000
1100927026,5061000
1092187732,1114000
1085799968,2262000
1073414966,2490000
1096343558,3635000
1092350036,421000
1097303862,1143000
1093793348,1930000
1101230691,981000
1092620218,576000
1099301052,1102000
1100127508,2512000
1101073173,1472000
1095710540,1542000
1101288773,433000
1101181015,2458000
1092218006,516000
1097839446,1795000
1101068718,1111000
1099578310,723000
1100767236,793000
1092211654,824000
1101231785,3766000
1097311048,1346000
1098393840,967000
1098730350,677000
1099652342,5495000
1096565178,997000
1097720688,832000
1100437900,1149000
1097154334,2438000
1093681430,688000
1101154176,603000
1096884322,949000
1097141728,529000
1091314224,1903000
1101152502,2412000
1097603312,1254000
1092674980,1148000
1101246116,1827000
1096320100,1951000
1101100833,541000
1092809332,1999000
1100570960,1136000
1097802910,1195000
1100310276,1683000
1097018894,6244000
1099879040,920000
1101259568,1054000
1099911458,725000
1101148033,1104000
1100987926,1193000
1099777794,481000
1099764864,1315000
1101164917,513000
1100499536,704000
1101303079,1898000
1100219588,558000
1101225615,638000
1100910500,1458000
1100627464,732000
1101225619,724000
1101190474,355000
1100627470,621000
1101091772,331000
1100350518,731000
1100703040,431000
1098993222,576000
1101315352,903000
1101011345,1591000
1101092200,518000
1100759328,601000
1101250477,1670000
1100375082,1154000
1101315440,1505000
1099332782,323000
1097330226,565000
1097329262,462000
1099085426,462000
1100386044,868000
1101029688,3809000
1101190108,1412000
1101300666,444000
1101305885,765000
1101134609,421000
1100719980,865000
1101302768,476000
1101179877,158000
1095853946,1221000
1101097511,505000
1100658216,696000
1099332784,1623000
1101313846,262000
1099230736,230000
1101073012,608000
1101276636,440000
1101208396,526000
1101212842,297000
1101309344,592000
1100119906,331000
1098836442,2517000
1100910508,676000
1099859354,873000
1101255812,298000
1101314248,2202000
1100849374,397000
1101299030,1097000
1101308795,1862000
1100888942,673000
1101293330,370000
1101308294,916000
1100718896,313000
1101260866,1460000
1101061576,532000
1099868658,770000
1101310020,1046000
1101241008,917000
1101138576,617000
1099936427,1103000
1100848804,663000
1101300271,938000
